71.0,69.24,70.29,69.24,70.24
71.1,69.33,70.39,69.34,70.34
71.2,69.43,70.49,69.44,70.44
71.3,69.53,70.59,69.54,70.54
71.4,69.63,70.69,69.64,70.64
71.5,69.73,70.79,69.73,70.74
71.6,69.82,70.89,69.83,70.84
71.7,69.92,70.99,69.93,70.93
71.8,70.02,71.08,70.03,71.03
71.9,70.12,71.18,70.13,71.13
72.0,70.22,71.28,70.22,71.23
72.1,70.32,71.38,70.32,71.33
72.2,70.41,71.48,70.42,71.43
72.3,70.51,71.58,70.52,71.53
72.4,70.61,71.68,70.62,71.63
72.5,70.71,71.78,70.72,71.73
72.6,70.81,71.88,70.81,71.82
72.7,70.91,71.98,70.91,71.92
72.8,71.00,72.08,71.01,72.02
72.9,71.10,72.17,71.11,72.12
73.0,71.20,72.27,71.21,72.22
73.1,71.30,72.37,71.30,72.32
73.2,71.40,72.47,71.40,72.42
73.3,71.49,72.57,71.50,72.52
73.4,71.59,72.67,71.60,72.62
73.5,71.69,72.77,71.70,72.71
73.6,71.79,72.87,71.80,72.81
73.7,71.89,72.97,71.89,72.91
73.8,71.99,73.07,71.99,73.01
73.9,72.08,73.17,72.09,73.11
74.0,72.18,73.26,72.19,73.21
74.1,72.28,73.36,72.29,73.31
74.2,72.38,73.46,72.39,73.41
74.3,72.48,73.56,72.48,73.51
74.4,72.58,73.66,72.58,73.61
74.5,72.67,73.76,72.68,73.70
74.6,72.77,73.86,72.78,73.80
74.7,72.87,73.96,72.88,73.90
74.8,72.97,74.06,72.98,74.00
74.9,73.07,74.16,73.07,74.10
75.0,73.17,74.26,73.17,74.20
75.1,73.27,74.36,73.27,74.30
75.2,73.36,74.45,73.37,74.40
75.3,73.46,74.55,73.47,74.50
75.4,73.56,74.65,73.57,74.60
75.5,73.66,74.75,73.66,74.70
75.6,73.76,74.85,73.76,74.79
75.7,73.86,74.95,73.86,74.89
75.8,73.95,75.05,73.96,74.99
75.9,74.05,75.15,74.06,75.09
76.0,74.15,75.25,74.16,75.19
76.1,74.25,75.35,74.25,75.29
76.2,74.35,75.45,74.35,75.39
76.3,74.45,75.54,74.45,75.49
76.4,74.54,75.64,74.55,75.59
76.5,74.64,75.74,74.65,75.69
76.6,74.74,75.84,74.75,75.78
76.7,74.84,75.94,74.84,75.88
76.8,74.94,76.04,74.94,75.98
76.9,75.04,76.14,75.04,76.08
77.0,75.13,76.24,75.14,76.18
77.1,75.23,76.34,75.24,76.28
77.2,75.33,76.44,75.34,76.38
77.3,75.43,76.54,75.43,76.48
77.4,75.53,76.63,75.53,76.58
77.5,75.63,76.73,75.63,76.68
77.6,75.73,76.83,75.73,76.78
77.7,75.82,76.93,75.83,76.87
77.8,75.92,77.03,75.93,76.97
77.9,76.02,77.13,76.03,77.07
78.0,76.12,77.23,76.12,77.17
78.1,76.22,77.33,76.22,77.27
78.2,76.32,77.43,76.32,77.37
78.3,76.42,77.53,76.42,77.47
78.4,76.51,77.62,76.52,77.57
78.5,76.61,77.72,76.62,77.67
78.6,76.71,77.82,76.71,77.77
78.7,76.81,77.92,76.81,77.87
78.8,76.91,78.02,76.91,77.96
78.9,77.01,78.12,77.01,78.06
79.0,77.10,78.22,77.11,78.16
79.1,77.20,78.32,77.21,78.26
79.2,77.30,78.42,77.31,78.36
79.3,77.40,78.52,77.40,78.46
79.4,77.50,78.61,77.50,78.56
79.5,77.60,78.71,77.60,78.66
79.6,77.70,78.81,77.70,78.76
79.7,77.79,78.91,77.80,78.86
79.8,77.89,79.01,77.90,78.95
79.9,77.99,79.11,77.99,79.05
80.0,78.09,79.21,78.09,79.15
80.1,78.19,79.31,78.19,79.25
80.2,78.29,79.41,78.29,79.35
80.3,78.39,79.50,78.39,79.45
80.4,78.48,79.60,78.49,79.55
80.5,78.58,79.70,78.59,79.65
80.6,78.68,79.80,78.68,79.75
80.7,78.78,79.90,78.78,79.84
80.8,78.88,80.00,78.88,79.94
80.9,78.98,80.10,78.98,80.04
81.0,79.08,80.20,79.08,80.14
81.1,79.17,80.30,79.18,80.24
81.2,79.27,80.39,79.27,80.34
81.3,79.37,80.49,79.37,80.44
81.4,79.47,80.59,79.47,80.54
81.5,79.57,80.69,79.57,80.64
81.6,79.67,80.79,79.67,80.73
81.7,79.76,80.89,79.77,80.83
81.8,79.86,80.99,79.87,80.93
81.9,79.96,81.09,79.96,81.03
82.0,80.06,81.18,80.06,81.13
82.1,80.16,81.28,80.16,81.23
82.2,80.26,81.38,80.26,81.33
82.3,80.36,81.48,80.36,81.43
82.4,80.45,81.58,80.46,81.53
82.5,80.55,81.68,80.55,81.62
82.6,80.65,81.78,80.65,81.72
82.7,80.75,81.87,80.75,81.82
82.8,80.85,81.97,80.85,81.92
82.9,80.95,82.07,80.95,82.02
83.0,81.05,82.17,81.05,82.12
83.1,81.14,82.27,81.15,82.22
83.2,81.24,82.37,81.24,82.31
83.3,81.34,82.47,81.34,82.41
83.4,81.44,82.56,81.44,82.51
83.5,81.54,82.66,81.54,82.61
83.6,81.64,82.76,81.64,82.71
83.7,81.74,82.86,81.74,82.81
83.8,81.83,82.96,81.83,82.91
83.9,81.93,83.06,81.93,83.00
84.0,82.03,83.15,82.03,83.10
84.1,82.13,83.25,82.13,83.20
84.2,82.23,83.35,82.23,83.30
84.3,82.33,83.45,82.33,83.40
84.4,82.42,83.55,82.43,83.50
84.5,82.52,83.65,82.52,83.60
84.6,82.62,83.74,82.62,83.69
84.7,82.72,83.84,82.72,83.79
84.8,82.82,83.94,82.82,83.89
84.9,82.92,84.04,82.92,83.99
85.0,83.02,84.14,83.02,84.09
85.1,83.11,84.23,83.11,84.19
85.2,83.21,84.33,83.21,84.28
85.3,83.31,84.43,83.31,84.38
85.4,83.41,84.53,83.41,84.48
85.5,83.51,84.63,83.51,84.58
85.6,83.61,84.72,83.61,84.68
85.7,83.70,84.82,83.70,84.77
85.8,83.80,84.92,83.80,84.87
85.9,83.90,85.02,83.90,84.97
86.0,84.00,85.12,84.00,85.07
86.1,84.10,85.21,84.10,85.17
86.2,84.20,85.31,84.20,85.26
86.3,84.29,85.41,84.29,85.36
86.4,84.39,85.51,84.39,85.46
86.5,84.49,85.61,84.49,85.56
86.6,84.59,85.70,84.59,85.66
86.7,84.69,85.80,84.69,85.75
86.8,84.79,85.90,84.78,85.85
86.9,84.88,86.00,84.88,85.95
87.0,84.98,86.09,84.98,86.05
87.1,85.08,86.19,85.08,86.14
87.2,85.18,86.29,85.18,86.24
87.3,85.28,86.39,85.28,86.34
87.4,85.38,86.48,85.37,86.44
87.5,85.47,86.58,85.47,86.53
87.6,85.57,86.68,85.57,86.63
87.7,85.67,86.78,85.67,86.73
87.8,85.77,86.87,85.77,86.83
87.9,85.87,86.97,85.86,86.92
88.0,85.97,87.07,85.96,87.02
88.1,86.06,87.17,86.06,87.12
88.2,86.16,87.26,86.16,87.22
88.3,86.26,87.36,86.26,87.31
88.4,86.36,87.46,86.36,87.41
88.5,86.46,87.55,86.45,87.51
88.6,86.55,87.65,86.55,87.61
88.7,86.65,87.75,86.65,87.70
88.8,86.75,87.85,86.75,87.80
88.9,86.85,87.94,86.85,87.90
89.0,86.95,88.04,86.94,87.99
89.1,87.04,88.14,87.04,88.09
89.2,87.14,88.23,87.14,88.19
89.3,87.24,88.33,87.24,88.28
89.4,87.34,88.43,87.33,88.38
89.5,87.44,88.52,87.43,88.48
89.6,87.53,88.62,87.53,88.57
89.7,87.63,88.72,87.63,88.67
89.8,87.73,88.81,87.73,88.77
89.9,87.83,88.91,87.82,88.86
90.0,87.93,89.01,87.92,88.96
90.1,88.02,89.10,88.02,89.06
90.2,88.12,89.20,88.12,89.15
90.3,88.22,89.30,88.21,89.25
90.4,88.32,89.39,88.31,89.35
90.5,88.42,89.49,88.41,89.44
90.6,88.51,89.58,88.51,89.54
90.7,88.61,89.68,88.61,89.63
90.8,88.71,89.78,88.70,89.73
90.9,88.81,89.87,88.80,89.83
91.0,88.90,89.97,88.90,89.92
91.1,89.00,90.07,89.00,90.02
91.2,89.10,90.16,89.09,90.11
91.3,89.20,90.26,89.19,90.21
91.4,89.30,90.35,89.29,90.31
91.5,89.39,90.45,89.39,90.40
91.6,89.49,90.54,89.48,90.50
91.7,89.59,90.64,89.58,90.59
91.8,89.69,90.74,89.68,90.69
91.9,89.78,90.83,89.78,90.78
92.0,89.88,90.93,89.87,90.88
92.1,89.98,91.02,89.97,90.97
92.2,90.08,91.12,90.07,91.07
92.3,90.17,91.21,90.17,91.16
92.4,90.27,91.31,90.26,91.26
92.5,90.37,91.40,90.36,91.35
92.6,90.47,91.50,90.46,91.45
92.7,90.56,91.59,90.55,91.54
92.8,90.66,91.69,90.65,91.64
92.9,90.76,91.78,90.75,91.73
93.0,90.86,91.88,90.85,91.83
93.1,90.95,91.97,90.94,91.92
93.2,91.05,92.07,91.04,92.02
93.3,91.15,92.16,91.14,92.11
93.4,91.24,92.26,91.23,92.21
93.5,91.34,92.35,91.33,92.30
93.6,91.44,92.45,91.43,92.39
93.7,91.54,92.54,91.52,92.49
93.8,91.63,92.64,91.62,92.58
93.9,91.73,92.73,91.72,92.68
94.0,91.83,92.83,91.81,92.77
94.1,91.92,92.92,91.91,92.86
94.2,92.02,93.02,92.01,92.96
94.3,92.12,93.11,92.10,93.05
94.4,92.22,93.20,92.20,93.15
94.5,92.31,93.30,92.30,93.24
94.6,92.41,93.39,92.39,93.33
94.7,92.51,93.49,92.49,93.43
94.8,92.60,93.58,92.59,93.52
94.9,92.70,93.67,92.68,93.61
95.0,92.80,93.77,92.78,93.71
95.1,92.89,93.86,92.88,93.80
95.2,92.99,93.95,92.97,93.89
95.3,93.09,94.05,93.07,93.98
95.4,93.18,94.14,93.17,94.08
95.5,93.28,94.23,93.26,94.17
95.6,93.38,94.33,93.36,94.26
95.7,93.47,94.42,93.45,94.36
95.8,93.57,94.51,93.55,94.45
95.9,93.67,94.61,93.65,94.54
96.0,93.76,94.70,93.74,94.63
96.1,93.86,94.79,93.84,94.72
96.2,93.96,94.89,93.93,94.82
96.3,94.05,94.98,94.03,94.91
96.4,94.15,95.07,94.13,95.00
96.5,94.24,95.16,94.22,95.09
96.6,94.34,95.26,94.32,95.18
96.7,94.44,95.35,94.41,95.27
96.8,94.53,95.44,94.51,95.37
96.9,94.63,95.53,94.61,95.46
97.0,94.72,95.63,94.70,95.55
