71.0,69.67,70.82,69.70,70.84
71.1,69.76,70.92,69.80,70.94
71.2,69.86,71.02,69.90,71.04
71.3,69.96,71.12,70.00,71.14
71.4,70.06,71.22,70.09,71.24
71.5,70.16,71.32,70.19,71.34
71.6,70.26,71.42,70.29,71.44
71.7,70.36,71.52,70.39,71.54
71.8,70.46,71.62,70.49,71.64
71.9,70.56,71.72,70.59,71.73
72.0,70.65,71.82,70.69,71.83
72.1,70.75,71.92,70.79,71.93
72.2,70.85,72.02,70.88,72.03
72.3,70.95,72.12,70.98,72.13
72.4,71.05,72.22,71.08,72.23
72.5,71.15,72.32,71.18,72.33
72.6,71.25,72.42,71.28,72.43
72.7,71.35,72.52,71.38,72.53
72.8,71.44,72.62,71.48,72.63
72.9,71.54,72.72,71.58,72.73
73.0,71.64,72.81,71.67,72.83
73.1,71.74,72.91,71.77,72.93
73.2,71.84,73.01,71.87,73.03
73.3,71.94,73.11,71.97,73.13
73.4,72.04,73.21,72.07,73.23
73.5,72.14,73.31,72.17,73.33
73.6,72.23,73.41,72.27,73.43
73.7,72.33,73.51,72.37,73.53
73.8,72.43,73.61,72.46,73.63
73.9,72.53,73.71,72.56,73.73
74.0,72.63,73.81,72.66,73.83
74.1,72.73,73.91,72.76,73.93
74.2,72.83,74.01,72.86,74.03
74.3,72.93,74.11,72.96,74.13
74.4,73.03,74.21,73.06,74.23
74.5,73.12,74.31,73.16,74.33
74.6,73.22,74.41,73.25,74.43
74.7,73.32,74.51,73.35,74.53
74.8,73.42,74.61,73.45,74.62
74.9,73.52,74.71,73.55,74.72
75.0,73.62,74.81,73.65,74.82
75.1,73.72,74.91,73.75,74.92
75.2,73.82,75.01,73.85,75.02
75.3,73.92,75.11,73.95,75.12
75.4,74.02,75.21,74.05,75.22
75.5,74.11,75.31,74.14,75.32
75.6,74.21,75.41,74.24,75.42
75.7,74.31,75.50,74.34,75.52
75.8,74.41,75.60,74.44,75.62
75.9,74.51,75.70,74.54,75.72
76.0,74.61,75.80,74.64,75.82
76.1,74.71,75.90,74.74,75.92
76.2,74.81,76.00,74.84,76.02
76.3,74.91,76.10,74.94,76.12
76.4,75.01,76.20,75.03,76.22
76.5,75.10,76.30,75.13,76.32
76.6,75.20,76.40,75.23,76.42
76.7,75.30,76.50,75.33,76.52
76.8,75.40,76.60,75.43,76.62
76.9,75.50,76.70,75.53,76.72
77.0,75.60,76.80,75.63,76.82
77.1,75.70,76.90,75.73,76.92
77.2,75.80,77.00,75.83,77.02
77.3,75.90,77.10,75.92,77.12
77.4,76.00,77.20,76.02,77.22
77.5,76.10,77.30,76.12,77.32
77.6,76.19,77.40,76.22,77.42
77.7,76.29,77.50,76.32,77.52
77.8,76.39,77.60,76.42,77.62
77.9,76.49,77.70,76.52,77.72
78.0,76.59,77.80,76.62,77.82
78.1,76.69,77.90,76.72,77.92
78.2,76.79,78.00,76.82,78.02
78.3,76.89,78.10,76.91,78.12
78.4,76.99,78.20,77.01,78.22
78.5,77.09,78.30,77.11,78.32
78.6,77.19,78.40,77.21,78.42
78.7,77.29,78.49,77.31,78.52
78.8,77.38,78.59,77.41,78.62
78.9,77.48,78.69,77.51,78.72
79.0,77.58,78.79,77.61,78.82
79.1,77.68,78.89,77.71,78.92
79.2,77.78,78.99,77.81,79.02
79.3,77.88,79.09,77.90,79.12
79.4,77.98,79.19,78.00,79.22
79.5,78.08,79.29,78.10,79.32
79.6,78.18,79.39,78.20,79.42
79.7,78.28,79.49,78.30,79.52
79.8,78.38,79.59,78.40,79.62
79.9,78.48,79.69,78.50,79.72
80.0,78.58,79.79,78.60,79.82
80.1,78.68,79.89,78.70,79.92
80.2,78.78,79.99,78.80,80.02
80.3,78.87,80.09,78.90,80.12
80.4,78.97,80.19,79.00,80.22
80.5,79.07,80.29,79.10,80.32
80.6,79.17,80.39,79.19,80.42
80.7,79.27,80.49,79.29,80.52
80.8,79.37,80.59,79.39,80.62
80.9,79.47,80.69,79.49,80.72
81.0,79.57,80.79,79.59,80.82
81.1,79.67,80.89,79.69,80.92
81.2,79.77,80.99,79.79,81.02
81.3,79.87,81.09,79.89,81.12
81.4,79.97,81.19,79.99,81.22
81.5,80.07,81.29,80.09,81.32
81.6,80.17,81.39,80.19,81.42
81.7,80.27,81.49,80.29,81.52
81.8,80.37,81.59,80.39,81.62
81.9,80.47,81.68,80.49,81.72
82.0,80.57,81.78,80.59,81.82
82.1,80.67,81.88,80.68,81.92
82.2,80.77,81.98,80.78,82.02
82.3,80.87,82.08,80.88,82.12
82.4,80.96,82.18,80.98,82.22
82.5,81.06,82.28,81.08,82.32
82.6,81.16,82.38,81.18,82.42
82.7,81.26,82.48,81.28,82.52
82.8,81.36,82.58,81.38,82.62
82.9,81.46,82.68,81.48,82.72
83.0,81.56,82.78,81.58,82.82
83.1,81.66,82.88,81.68,82.92
83.2,81.76,82.98,81.78,83.02
83.3,81.86,83.08,81.88,83.12
83.4,81.96,83.18,81.98,83.22
83.5,82.06,83.28,82.08,83.32
83.6,82.16,83.38,82.18,83.42
83.7,82.26,83.48,82.28,83.52
83.8,82.36,83.58,82.38,83.62
83.9,82.46,83.68,82.48,83.72
84.0,82.56,83.78,82.58,83.82
84.1,82.66,83.88,82.68,83.92
84.2,82.76,83.98,82.78,84.02
84.3,82.86,84.08,82.88,84.12
84.4,82.96,84.18,82.98,84.22
84.5,83.06,84.28,83.07,84.32
84.6,83.16,84.38,83.17,84.42
84.7,83.26,84.48,83.27,84.52
84.8,83.36,84.58,83.37,84.62
84.9,83.46,84.68,83.47,84.72
85.0,83.56,84.77,83.57,84.81
85.1,83.66,84.87,83.67,84.91
85.2,83.76,84.97,83.77,85.01
85.3,83.86,85.07,83.87,85.11
85.4,83.96,85.17,83.97,85.21
85.5,84.06,85.27,84.07,85.31
85.6,84.16,85.37,84.17,85.41
85.7,84.26,85.47,84.27,85.51
85.8,84.36,85.57,84.37,85.61
85.9,84.46,85.67,84.47,85.71
86.0,84.56,85.77,84.57,85.81
86.1,84.66,85.87,84.67,85.91
86.2,84.76,85.97,84.77,86.01
86.3,84.86,86.07,84.87,86.11
86.4,84.96,86.17,84.97,86.21
86.5,85.06,86.27,85.07,86.31
86.6,85.16,86.37,85.17,86.41
86.7,85.26,86.47,85.27,86.51
86.8,85.36,86.57,85.37,86.61
86.9,85.46,86.67,85.47,86.71
87.0,85.56,86.77,85.57,86.81
87.1,85.66,86.87,85.68,86.91
87.2,85.76,86.97,85.78,87.01
87.3,85.86,87.07,85.88,87.11
87.4,85.96,87.17,85.98,87.21
87.5,86.06,87.26,86.08,87.31
87.6,86.16,87.36,86.18,87.41
87.7,86.27,87.46,86.28,87.51
87.8,86.37,87.56,86.38,87.61
87.9,86.47,87.66,86.48,87.71
88.0,86.57,87.76,86.58,87.81
88.1,86.67,87.86,86.68,87.91
88.2,86.77,87.96,86.78,88.01
88.3,86.87,88.06,86.88,88.10
88.4,86.97,88.16,86.98,88.20
88.5,87.07,88.26,87.08,88.30
88.6,87.17,88.36,87.18,88.40
88.7,87.27,88.46,87.28,88.50
88.8,87.37,88.56,87.38,88.60
88.9,87.47,88.66,87.48,88.70
89.0,87.57,88.76,87.58,88.80
89.1,87.67,88.86,87.68,88.90
89.2,87.77,88.96,87.78,89.00
89.3,87.87,89.06,87.89,89.10
89.4,87.97,89.15,87.99,89.20
89.5,88.07,89.25,88.09,89.30
89.6,88.17,89.35,88.19,89.40
89.7,88.28,89.45,88.29,89.49
89.8,88.38,89.55,88.39,89.59
89.9,88.48,89.65,88.49,89.69
90.0,88.58,89.75,88.59,89.79
90.1,88.68,89.85,88.69,89.89
90.2,88.78,89.95,88.79,89.99
90.3,88.88,90.05,88.89,90.09
90.4,88.98,90.15,88.99,90.19
90.5,89.08,90.25,89.10,90.29
90.6,89.18,90.35,89.20,90.39
90.7,89.28,90.45,89.30,90.49
90.8,89.38,90.54,89.40,90.58
90.9,89.48,90.64,89.50,90.68
91.0,89.58,90.74,89.60,90.78
91.1,89.69,90.84,89.70,90.88
91.2,89.79,90.94,89.80,90.98
91.3,89.89,91.04,89.90,91.08
91.4,89.99,91.14,90.01,91.18
91.5,90.09,91.24,90.11,91.28
91.6,90.19,91.34,90.21,91.37
91.7,90.29,91.44,90.31,91.47
91.8,90.39,91.54,90.41,91.57
91.9,90.49,91.64,90.51,91.67
92.0,90.59,91.73,90.61,91.77
92.1,90.69,91.83,90.71,91.87
92.2,90.80,91.93,90.82,91.96
92.3,90.90,92.03,90.92,92.06
92.4,91.00,92.13,91.02,92.16
92.5,91.10,92.23,91.12,92.26
92.6,91.20,92.33,91.22,92.36
92.7,91.30,92.43,91.32,92.46
92.8,91.40,92.53,91.42,92.55
92.9,91.50,92.63,91.53,92.65
93.0,91.60,92.72,91.63,92.75
93.1,91.70,92.82,91.73,92.85
93.2,91.81,92.92,91.83,92.95
93.3,91.91,93.02,91.93,93.04
93.4,92.01,93.12,92.03,93.14
93.5,92.11,93.22,92.14,93.24
93.6,92.21,93.32,92.24,93.34
93.7,92.31,93.42,92.34,93.44
93.8,92.41,93.51,92.44,93.53
93.9,92.51,93.61,92.54,93.63
94.0,92.61,93.71,92.65,93.73
94.1,92.72,93.81,92.75,93.83
94.2,92.82,93.91,92.85,93.92
94.3,92.92,94.01,92.95,94.02
94.4,93.02,94.11,93.05,94.12
94.5,93.12,94.21,93.16,94.22
94.6,93.22,94.30,93.26,94.31
94.7,93.32,94.40,93.36,94.41
94.8,93.42,94.50,93.46,94.51
94.9,93.53,94.60,93.56,94.61
95.0,93.63,94.70,93.67,94.70
95.1,93.73,94.80,93.77,94.80
95.2,93.83,94.90,93.87,94.90
95.3,93.93,94.99,93.97,94.99
95.4,94.03,95.09,94.08,95.09
95.5,94.13,95.19,94.18,95.19
95.6,94.23,95.29,94.28,95.28
95.7,94.34,95.39,94.38,95.38
95.8,94.44,95.49,94.48,95.48
95.9,94.54,95.58,94.59,95.57
96.0,94.64,95.68,94.69,95.67
96.1,94.74,95.78,94.79,95.77
96.2,94.84,95.88,94.89,95.86
96.3,94.94,95.98,95.00,95.96
96.4,95.04,96.07,95.10,96.06
96.5,95.15,96.17,95.20,96.15
96.6,95.25,96.27,95.30,96.25
96.7,95.35,96.37,95.41,96.34
96.8,95.45,96.47,95.51,96.44
96.9,95.55,96.56,95.61,96.54
97.0,95.65,96.66,95.72,96.63
