71.0,71.18,72.10,71.20,72.10
71.1,71.29,72.21,71.30,72.20
71.2,71.39,72.31,71.40,72.31
71.3,71.49,72.41,71.50,72.41
71.4,71.59,72.52,71.61,72.51
71.5,71.70,72.62,71.71,72.61
71.6,71.80,72.72,71.81,72.72
71.7,71.90,72.82,71.91,72.82
71.8,72.00,72.93,72.01,72.92
71.9,72.10,73.03,72.12,73.03
72.0,72.21,73.13,72.22,73.13
72.1,72.31,73.24,72.32,73.23
72.2,72.41,73.34,72.42,73.33
72.3,72.51,73.44,72.53,73.44
72.4,72.62,73.54,72.63,73.54
72.5,72.72,73.65,72.73,73.64
72.6,72.82,73.75,72.83,73.75
72.7,72.92,73.85,72.93,73.85
72.8,73.02,73.96,73.04,73.95
72.9,73.13,74.06,73.14,74.05
73.0,73.23,74.16,73.24,74.16
73.1,73.33,74.26,73.34,74.26
73.2,73.43,74.37,73.45,74.36
73.3,73.53,74.47,73.55,74.47
73.4,73.64,74.57,73.65,74.57
73.5,73.74,74.68,73.75,74.67
73.6,73.84,74.78,73.85,74.77
73.7,73.94,74.88,73.96,74.88
73.8,74.04,74.99,74.06,74.98
73.9,74.15,75.09,74.16,75.08
74.0,74.25,75.19,74.26,75.19
74.1,74.35,75.29,74.36,75.29
74.2,74.45,75.40,74.46,75.39
74.3,74.55,75.50,74.57,75.49
74.4,74.65,75.60,74.67,75.60
74.5,74.76,75.70,74.77,75.70
74.6,74.86,75.81,74.87,75.80
74.7,74.96,75.91,74.97,75.91
74.8,75.06,76.01,75.08,76.01
74.9,75.16,76.12,75.18,76.11
75.0,75.26,76.22,75.28,76.21
75.1,75.37,76.32,75.38,76.32
75.2,75.47,76.42,75.48,76.42
75.3,75.57,76.53,75.58,76.52
75.4,75.67,76.63,75.69,76.62
75.5,75.77,76.73,75.79,76.73
75.6,75.87,76.84,75.89,76.83
75.7,75.98,76.94,75.99,76.93
75.8,76.08,77.04,76.09,77.04
75.9,76.18,77.14,76.19,77.14
76.0,76.28,77.25,76.30,77.24
76.1,76.38,77.35,76.40,77.34
76.2,76.48,77.45,76.50,77.45
76.3,76.59,77.55,76.60,77.55
76.4,76.69,77.66,76.70,77.65
76.5,76.79,77.76,76.80,77.75
76.6,76.89,77.86,76.90,77.86
76.7,76.99,77.97,77.01,77.96
76.8,77.09,78.07,77.11,78.06
76.9,77.19,78.17,77.21,78.17
77.0,77.30,78.27,77.31,78.27
77.1,77.40,78.38,77.41,78.37
77.2,77.50,78.48,77.51,78.47
77.3,77.60,78.58,77.61,78.58
77.4,77.70,78.68,77.72,78.68
77.5,77.80,78.79,77.82,78.78
77.6,77.90,78.89,77.92,78.88
77.7,78.01,78.99,78.02,78.99
77.8,78.11,79.09,78.12,79.09
77.9,78.21,79.20,78.22,79.19
78.0,78.31,79.30,78.32,79.29
78.1,78.41,79.40,78.42,79.40
78.2,78.51,79.50,78.53,79.50
78.3,78.61,79.61,78.63,79.60
78.4,78.71,79.71,78.73,79.70
78.5,78.82,79.81,78.83,79.81
78.6,78.92,79.92,78.93,79.91
78.7,79.02,80.02,79.03,80.01
78.8,79.12,80.12,79.13,80.11
78.9,79.22,80.22,79.23,80.22
79.0,79.32,80.33,79.33,80.32
79.1,79.42,80.43,79.44,80.42
79.2,79.52,80.53,79.54,80.52
79.3,79.63,80.63,79.64,80.63
79.4,79.73,80.74,79.74,80.73
79.5,79.83,80.84,79.84,80.83
79.6,79.93,80.94,79.94,80.93
79.7,80.03,81.04,80.04,81.04
79.8,80.13,81.15,80.14,81.14
79.9,80.23,81.25,80.24,81.24
80.0,80.33,81.35,80.35,81.34
80.1,80.43,81.45,80.45,81.45
80.2,80.54,81.56,80.55,81.55
80.3,80.64,81.66,80.65,81.65
80.4,80.74,81.76,80.75,81.75
80.5,80.84,81.86,80.85,81.86
80.6,80.94,81.96,80.95,81.96
80.7,81.04,82.07,81.05,82.06
80.8,81.14,82.17,81.15,82.16
80.9,81.24,82.27,81.25,82.27
81.0,81.34,82.37,81.35,82.37
81.1,81.44,82.48,81.46,82.47
81.2,81.55,82.58,81.56,82.57
81.3,81.65,82.68,81.66,82.67
81.4,81.75,82.78,81.76,82.78
81.5,81.85,82.89,81.86,82.88
81.6,81.95,82.99,81.96,82.98
81.7,82.05,83.09,82.06,83.08
81.8,82.15,83.19,82.16,83.19
81.9,82.25,83.30,82.26,83.29
82.0,82.35,83.40,82.36,83.39
82.1,82.45,83.50,82.46,83.49
82.2,82.56,83.60,82.56,83.60
82.3,82.66,83.70,82.67,83.70
82.4,82.76,83.81,82.77,83.80
82.5,82.86,83.91,82.87,83.90
82.6,82.96,84.01,82.97,84.00
82.7,83.06,84.11,83.07,84.11
82.8,83.16,84.22,83.17,84.21
82.9,83.26,84.32,83.27,84.31
83.0,83.36,84.42,83.37,84.41
83.1,83.46,84.52,83.47,84.51
83.2,83.56,84.62,83.57,84.62
83.3,83.67,84.73,83.67,84.72
83.4,83.77,84.83,83.77,84.82
83.5,83.87,84.93,83.87,84.92
83.6,83.97,85.03,83.98,85.03
83.7,84.07,85.13,84.08,85.13
83.8,84.17,85.24,84.18,85.23
83.9,84.27,85.34,84.28,85.33
84.0,84.37,85.44,84.38,85.43
84.1,84.47,85.54,84.48,85.54
84.2,84.57,85.64,84.58,85.64
84.3,84.67,85.75,84.68,85.74
84.4,84.78,85.85,84.78,85.84
84.5,84.88,85.95,84.88,85.94
84.6,84.98,86.05,84.98,86.05
84.7,85.08,86.15,85.08,86.15
84.8,85.18,86.26,85.19,86.25
84.9,85.28,86.36,85.29,86.35
85.0,85.38,86.46,85.39,86.45
85.1,85.48,86.56,85.49,86.55
85.2,85.58,86.66,85.59,86.66
85.3,85.68,86.77,85.69,86.76
85.4,85.78,86.87,85.79,86.86
85.5,85.89,86.97,85.89,86.96
85.6,85.99,87.07,85.99,87.06
85.7,86.09,87.17,86.09,87.17
85.8,86.19,87.28,86.19,87.27
85.9,86.29,87.38,86.30,87.37
86.0,86.39,87.48,86.40,87.47
86.1,86.49,87.58,86.50,87.57
86.2,86.59,87.68,86.60,87.67
86.3,86.69,87.78,86.70,87.78
86.4,86.80,87.89,86.80,87.88
86.5,86.90,87.99,86.90,87.98
86.6,87.00,88.09,87.00,88.08
86.7,87.10,88.19,87.10,88.18
86.8,87.20,88.29,87.20,88.28
86.9,87.30,88.39,87.31,88.39
87.0,87.40,88.50,87.41,88.49
87.1,87.50,88.60,87.51,88.59
87.2,87.60,88.70,87.61,88.69
87.3,87.71,88.80,87.71,88.79
87.4,87.81,88.90,87.81,88.89
87.5,87.91,89.00,87.91,89.00
87.6,88.01,89.11,88.01,89.10
87.7,88.11,89.21,88.12,89.20
87.8,88.21,89.31,88.22,89.30
87.9,88.31,89.41,88.32,89.40
88.0,88.42,89.51,88.42,89.50
88.1,88.52,89.61,88.52,89.60
88.2,88.62,89.71,88.62,89.71
88.3,88.72,89.82,88.72,89.81
88.4,88.82,89.92,88.83,89.91
88.5,88.92,90.02,88.93,90.01
88.6,89.02,90.12,89.03,90.11
88.7,89.13,90.22,89.13,90.21
88.8,89.23,90.32,89.23,90.31
88.9,89.33,90.42,89.33,90.41
89.0,89.43,90.53,89.43,90.52
89.1,89.53,90.63,89.54,90.62
89.2,89.63,90.73,89.64,90.72
89.3,89.74,90.83,89.74,90.82
89.4,89.84,90.93,89.84,90.92
89.5,89.94,91.03,89.94,91.02
89.6,90.04,91.13,90.05,91.12
89.7,90.14,91.24,90.15,91.22
89.8,90.24,91.34,90.25,91.33
89.9,90.35,91.44,90.35,91.43
90.0,90.45,91.54,90.45,91.53
90.1,90.55,91.64,90.56,91.63
90.2,90.65,91.74,90.66,91.73
90.3,90.75,91.84,90.76,91.83
90.4,90.86,91.94,90.86,91.93
90.5,90.96,92.04,90.97,92.03
90.6,91.06,92.15,91.07,92.13
90.7,91.16,92.25,91.17,92.23
90.8,91.27,92.35,91.27,92.33
90.9,91.37,92.45,91.38,92.44
91.0,91.47,92.55,91.48,92.54
91.1,91.57,92.65,91.58,92.64
91.2,91.68,92.75,91.68,92.74
91.3,91.78,92.85,91.79,92.84
91.4,91.88,92.95,91.89,92.94
91.5,91.98,93.05,91.99,93.04
91.6,92.09,93.16,92.09,93.14
91.7,92.19,93.26,92.20,93.24
91.8,92.29,93.36,92.30,93.34
91.9,92.39,93.46,92.40,93.44
92.0,92.50,93.56,92.51,93.54
92.1,92.60,93.66,92.61,93.64
92.2,92.70,93.76,92.71,93.75
92.3,92.81,93.86,92.82,93.85
92.4,92.91,93.96,92.92,93.95
92.5,93.01,94.06,93.02,94.05
92.6,93.12,94.16,93.13,94.15
92.7,93.22,94.26,93.23,94.25
92.8,93.32,94.36,93.34,94.35
92.9,93.43,94.47,93.44,94.45
93.0,93.53,94.57,93.54,94.55
93.1,93.63,94.67,93.65,94.65
93.2,93.74,94.77,93.75,94.75
93.3,93.84,94.87,93.86,94.85
93.4,93.94,94.97,93.96,94.95
93.5,94.05,95.07,94.06,95.05
93.6,94.15,95.17,94.17,95.15
93.7,94.25,95.27,94.27,95.25
93.8,94.36,95.37,94.38,95.35
93.9,94.46,95.47,94.48,95.45
94.0,94.57,95.57,94.59,95.55
94.1,94.67,95.67,94.69,95.65
94.2,94.78,95.77,94.80,95.75
94.3,94.88,95.87,94.90,95.85
94.4,94.98,95.97,95.01,95.95
94.5,95.09,96.07,95.11,96.05
94.6,95.19,96.17,95.22,96.15
94.7,95.30,96.27,95.32,96.25
94.8,95.40,96.37,95.43,96.35
94.9,95.51,96.47,95.54,96.45
95.0,95.61,96.57,95.64,96.55
95.1,95.72,96.67,95.75,96.65
95.2,95.82,96.77,95.85,96.75
95.3,95.93,96.87,95.96,96.85
95.4,96.03,96.97,96.07,96.95
95.5,96.14,97.07,96.17,97.05
95.6,96.24,97.17,96.28,97.15
95.7,96.35,97.27,96.39,97.25
95.8,96.46,97.37,96.49,97.35
95.9,96.56,97.47,96.60,97.45
96.0,96.67,97.57,96.71,97.55
96.1,96.77,97.67,96.81,97.65
96.2,96.88,97.77,96.92,97.75
96.3,96.99,97.87,97.03,97.85
96.4,97.09,97.97,97.14,97.95
96.5,97.20,98.07,97.24,98.04
96.6,97.31,98.17,97.35,98.14
96.7,97.41,98.27,97.46,98.24
96.8,97.52,98.37,97.57,98.34
96.9,97.63,98.47,97.68,98.44
97.0,97.73,98.57,97.78,98.54
