71.0,69.73,70.58,69.73,70.59
71.1,69.83,70.68,69.83,70.69
71.2,69.93,70.78,69.93,70.79
71.3,70.03,70.88,70.03,70.89
71.4,70.13,70.97,70.13,70.99
71.5,70.23,71.07,70.23,71.09
71.6,70.32,71.17,70.32,71.19
71.7,70.42,71.27,70.42,71.29
71.8,70.52,71.37,70.52,71.39
71.9,70.62,71.47,70.62,71.49
72.0,70.72,71.57,70.72,71.59
72.1,70.82,71.67,70.82,71.68
72.2,70.92,71.77,70.92,71.78
72.3,71.01,71.87,71.01,71.88
72.4,71.11,71.97,71.11,71.98
72.5,71.21,72.07,71.21,72.08
72.6,71.31,72.17,71.31,72.18
72.7,71.41,72.27,71.41,72.28
72.8,71.51,72.37,71.51,72.38
72.9,71.61,72.47,71.61,72.48
73.0,71.70,72.57,71.70,72.58
73.1,71.80,72.67,71.80,72.68
73.2,71.90,72.77,71.90,72.78
73.3,72.00,72.87,72.00,72.88
73.4,72.10,72.97,72.10,72.98
73.5,72.20,73.06,72.20,73.08
73.6,72.29,73.16,72.29,73.18
73.7,72.39,73.26,72.39,73.28
73.8,72.49,73.36,72.49,73.38
73.9,72.59,73.46,72.59,73.48
74.0,72.69,73.56,72.69,73.58
74.1,72.79,73.66,72.79,73.68
74.2,72.89,73.76,72.88,73.78
74.3,72.98,73.86,72.98,73.88
74.4,73.08,73.96,73.08,73.98
74.5,73.18,74.06,73.18,74.08
74.6,73.28,74.16,73.28,74.18
74.7,73.38,74.26,73.38,74.28
74.8,73.47,74.36,73.47,74.38
74.9,73.57,74.46,73.57,74.47
75.0,73.67,74.56,73.67,74.57
75.1,73.77,74.66,73.77,74.67
75.2,73.87,74.76,73.87,74.77
75.3,73.97,74.86,73.97,74.87
75.4,74.06,74.96,74.06,74.97
75.5,74.16,75.06,74.16,75.07
75.6,74.26,75.15,74.26,75.17
75.7,74.36,75.25,74.36,75.27
75.8,74.46,75.35,74.46,75.37
75.9,74.55,75.45,74.55,75.47
76.0,74.65,75.55,74.65,75.57
76.1,74.75,75.65,74.75,75.67
76.2,74.85,75.75,74.85,75.77
76.3,74.95,75.85,74.95,75.87
76.4,75.05,75.95,75.04,75.97
76.5,75.14,76.05,75.14,76.07
76.6,75.24,76.15,75.24,76.17
76.7,75.34,76.25,75.34,76.27
76.8,75.44,76.35,75.44,76.37
76.9,75.54,76.45,75.53,76.47
77.0,75.63,76.55,75.63,76.57
77.1,75.73,76.65,75.73,76.67
77.2,75.83,76.75,75.83,76.77
77.3,75.93,76.85,75.93,76.87
77.4,76.03,76.95,76.02,76.96
77.5,76.12,77.05,76.12,77.06
77.6,76.22,77.14,76.22,77.16
77.7,76.32,77.24,76.32,77.26
77.8,76.42,77.34,76.42,77.36
77.9,76.51,77.44,76.51,77.46
78.0,76.61,77.54,76.61,77.56
78.1,76.71,77.64,76.71,77.66
78.2,76.81,77.74,76.81,77.76
78.3,76.91,77.84,76.91,77.86
78.4,77.00,77.94,77.00,77.96
78.5,77.10,78.04,77.10,78.06
78.6,77.20,78.14,77.20,78.16
78.7,77.30,78.24,77.30,78.26
78.8,77.39,78.34,77.39,78.36
78.9,77.49,78.44,77.49,78.46
79.0,77.59,78.54,77.59,78.56
79.1,77.69,78.64,77.69,78.66
79.2,77.79,78.74,77.79,78.76
79.3,77.88,78.83,77.88,78.86
79.4,77.98,78.93,77.98,78.95
79.5,78.08,79.03,78.08,79.05
79.6,78.18,79.13,78.18,79.15
79.7,78.27,79.23,78.27,79.25
79.8,78.37,79.33,78.37,79.35
79.9,78.47,79.43,78.47,79.45
80.0,78.57,79.53,78.57,79.55
80.1,78.67,79.63,78.66,79.65
80.2,78.76,79.73,78.76,79.75
80.3,78.86,79.83,78.86,79.85
80.4,78.96,79.93,78.96,79.95
80.5,79.06,80.03,79.05,80.05
80.6,79.15,80.13,79.15,80.15
80.7,79.25,80.22,79.25,80.25
80.8,79.35,80.32,79.35,80.35
80.9,79.45,80.42,79.44,80.44
81.0,79.54,80.52,79.54,80.54
81.1,79.64,80.62,79.64,80.64
81.2,79.74,80.72,79.74,80.74
81.3,79.84,80.82,79.84,80.84
81.4,79.93,80.92,79.93,80.94
81.5,80.03,81.02,80.03,81.04
81.6,80.13,81.12,80.13,81.14
81.7,80.23,81.22,80.23,81.24
81.8,80.32,81.31,80.32,81.34
81.9,80.42,81.41,80.42,81.44
82.0,80.52,81.51,80.52,81.54
82.1,80.62,81.61,80.62,81.63
82.2,80.71,81.71,80.71,81.73
82.3,80.81,81.81,80.81,81.83
82.4,80.91,81.91,80.91,81.93
82.5,81.01,82.01,81.01,82.03
82.6,81.10,82.11,81.10,82.13
82.7,81.20,82.21,81.20,82.23
82.8,81.30,82.30,81.30,82.33
82.9,81.40,82.40,81.39,82.43
83.0,81.49,82.50,81.49,82.53
83.1,81.59,82.60,81.59,82.62
83.2,81.69,82.70,81.69,82.72
83.3,81.79,82.80,81.78,82.82
83.4,81.88,82.90,81.88,82.92
83.5,81.98,83.00,81.98,83.02
83.6,82.08,83.10,82.08,83.12
83.7,82.17,83.19,82.17,83.22
83.8,82.27,83.29,82.27,83.32
83.9,82.37,83.39,82.37,83.42
84.0,82.47,83.49,82.47,83.51
84.1,82.56,83.59,82.56,83.61
84.2,82.66,83.69,82.66,83.71
84.3,82.76,83.79,82.76,83.81
84.4,82.86,83.89,82.86,83.91
84.5,82.95,83.98,82.95,84.01
84.6,83.05,84.08,83.05,84.11
84.7,83.15,84.18,83.15,84.21
84.8,83.25,84.28,83.25,84.30
84.9,83.34,84.38,83.34,84.40
85.0,83.44,84.48,83.44,84.50
85.1,83.54,84.58,83.54,84.60
85.2,83.64,84.67,83.63,84.70
85.3,83.73,84.77,83.73,84.80
85.4,83.83,84.87,83.83,84.89
85.5,83.93,84.97,83.93,84.99
85.6,84.03,85.07,84.02,85.09
85.7,84.12,85.17,84.12,85.19
85.8,84.22,85.26,84.22,85.29
85.9,84.32,85.36,84.32,85.39
86.0,84.41,85.46,84.41,85.49
86.1,84.51,85.56,84.51,85.58
86.2,84.61,85.66,84.61,85.68
86.3,84.71,85.75,84.71,85.78
86.4,84.80,85.85,84.80,85.88
86.5,84.90,85.95,84.90,85.98
86.6,85.00,86.05,85.00,86.07
86.7,85.10,86.15,85.10,86.17
86.8,85.19,86.25,85.19,86.27
86.9,85.29,86.34,85.29,86.37
87.0,85.39,86.44,85.39,86.47
87.1,85.49,86.54,85.48,86.56
87.2,85.58,86.64,85.58,86.66
87.3,85.68,86.73,85.68,86.76
87.4,85.78,86.83,85.78,86.86
87.5,85.88,86.93,85.87,86.96
87.6,85.97,87.03,85.97,87.05
87.7,86.07,87.13,86.07,87.15
87.8,86.17,87.22,86.17,87.25
87.9,86.27,87.32,86.26,87.35
88.0,86.36,87.42,86.36,87.45
88.1,86.46,87.52,86.46,87.54
88.2,86.56,87.61,86.56,87.64
88.3,86.66,87.71,86.65,87.74
88.4,86.75,87.81,86.75,87.84
88.5,86.85,87.91,86.85,87.93
88.6,86.95,88.00,86.95,88.03
88.7,87.05,88.10,87.04,88.13
88.8,87.14,88.20,87.14,88.23
88.9,87.24,88.30,87.24,88.32
89.0,87.34,88.39,87.34,88.42
89.1,87.44,88.49,87.43,88.52
89.2,87.53,88.59,87.53,88.61
89.3,87.63,88.69,87.63,88.71
89.4,87.73,88.78,87.73,88.81
89.5,87.83,88.88,87.83,88.91
89.6,87.92,88.98,87.92,89.00
89.7,88.02,89.07,88.02,89.10
89.8,88.12,89.17,88.12,89.20
89.9,88.22,89.27,88.22,89.29
90.0,88.32,89.36,88.31,89.39
90.1,88.41,89.46,88.41,89.49
90.2,88.51,89.56,88.51,89.59
90.3,88.61,89.65,88.61,89.68
90.4,88.71,89.75,88.71,89.78
90.5,88.80,89.85,88.80,89.88
90.6,88.90,89.94,88.90,89.97
90.7,89.00,90.04,89.00,90.07
90.8,89.10,90.14,89.10,90.17
90.9,89.20,90.23,89.19,90.26
91.0,89.29,90.33,89.29,90.36
91.1,89.39,90.43,89.39,90.45
91.2,89.49,90.52,89.49,90.55
91.3,89.59,90.62,89.59,90.65
91.4,89.69,90.72,89.68,90.74
91.5,89.78,90.81,89.78,90.84
91.6,89.88,90.91,89.88,90.94
91.7,89.98,91.00,89.98,91.03
91.8,90.08,91.10,90.08,91.13
91.9,90.18,91.20,90.18,91.22
92.0,90.28,91.29,90.27,91.32
92.1,90.37,91.39,90.37,91.42
92.2,90.47,91.48,90.47,91.51
92.3,90.57,91.58,90.57,91.61
92.4,90.67,91.68,90.67,91.70
92.5,90.77,91.77,90.77,91.80
92.6,90.87,91.87,90.86,91.90
92.7,90.96,91.96,90.96,91.99
92.8,91.06,92.06,91.06,92.09
92.9,91.16,92.15,91.16,92.18
93.0,91.26,92.25,91.26,92.28
93.1,91.36,92.34,91.36,92.37
93.2,91.46,92.44,91.45,92.47
93.3,91.56,92.54,91.55,92.56
93.4,91.65,92.63,91.65,92.66
93.5,91.75,92.73,91.75,92.75
93.6,91.85,92.82,91.85,92.85
93.7,91.95,92.92,91.95,92.94
93.8,92.05,93.01,92.05,93.04
93.9,92.15,93.11,92.15,93.13
94.0,92.25,93.20,92.24,93.23
94.1,92.35,93.29,92.34,93.32
94.2,92.45,93.39,92.44,93.42
94.3,92.54,93.48,92.54,93.51
94.4,92.64,93.58,92.64,93.61
94.5,92.74,93.67,92.74,93.70
94.6,92.84,93.77,92.84,93.80
94.7,92.94,93.86,92.94,93.89
94.8,93.04,93.96,93.04,93.99
94.9,93.14,94.05,93.14,94.08
95.0,93.24,94.14,93.24,94.18
95.1,93.34,94.24,93.34,94.27
95.2,93.44,94.33,93.43,94.36
95.3,93.54,94.43,93.53,94.46
95.4,93.64,94.52,93.63,94.55
95.5,93.74,94.61,93.73,94.65
95.6,93.84,94.71,93.83,94.74
95.7,93.94,94.80,93.93,94.83
95.8,94.04,94.90,94.03,94.93
95.9,94.14,94.99,94.13,95.02
96.0,94.24,95.08,94.23,95.11
96.1,94.34,95.18,94.33,95.21
96.2,94.44,95.27,94.43,95.30
96.3,94.54,95.36,94.53,95.39
96.4,94.64,95.46,94.63,95.49
96.5,94.74,95.55,94.73,95.58
96.6,94.84,95.64,94.83,95.67
96.7,94.94,95.73,94.93,95.77
96.8,95.04,95.83,95.03,95.86
96.9,95.14,95.92,95.13,95.95
97.0,95.24,96.01,95.23,96.05
