71.0,70.67,71.74,70.68,71.72
71.1,70.77,71.84,70.79,71.82
71.2,70.87,71.94,70.89,71.92
71.3,70.97,72.04,70.99,72.02
71.4,71.08,72.14,71.09,72.13
71.5,71.18,72.25,71.19,72.23
71.6,71.28,72.35,71.29,72.33
71.7,71.38,72.45,71.39,72.43
71.8,71.48,72.55,71.49,72.53
71.9,71.58,72.66,71.59,72.64
72.0,71.68,72.76,71.70,72.74
72.1,71.79,72.86,71.80,72.84
72.2,71.89,72.96,71.90,72.94
72.3,71.99,73.06,72.00,73.04
72.4,72.09,73.17,72.10,73.15
72.5,72.19,73.27,72.20,73.25
72.6,72.29,73.37,72.30,73.35
72.7,72.39,73.47,72.40,73.45
72.8,72.49,73.57,72.50,73.55
72.9,72.60,73.68,72.60,73.66
73.0,72.70,73.78,72.71,73.76
73.1,72.80,73.88,72.81,73.86
73.2,72.90,73.98,72.91,73.96
73.3,73.00,74.08,73.01,74.06
73.4,73.10,74.19,73.11,74.17
73.5,73.20,74.29,73.21,74.27
73.6,73.30,74.39,73.31,74.37
73.7,73.41,74.49,73.41,74.47
73.8,73.51,74.59,73.51,74.57
73.9,73.61,74.70,73.62,74.68
74.0,73.71,74.80,73.72,74.78
74.1,73.81,74.90,73.82,74.88
74.2,73.91,75.00,73.92,74.98
74.3,74.01,75.10,74.02,75.08
74.4,74.12,75.21,74.12,75.19
74.5,74.22,75.31,74.22,75.29
74.6,74.32,75.41,74.32,75.39
74.7,74.42,75.51,74.42,75.49
74.8,74.52,75.61,74.52,75.59
74.9,74.62,75.72,74.63,75.70
75.0,74.72,75.82,74.73,75.80
75.1,74.82,75.92,74.83,75.90
75.2,74.93,76.02,74.93,76.00
75.3,75.03,76.12,75.03,76.10
75.4,75.13,76.23,75.13,76.21
75.5,75.23,76.33,75.23,76.31
75.6,75.33,76.43,75.33,76.41
75.7,75.43,76.53,75.43,76.51
75.8,75.53,76.63,75.53,76.62
75.9,75.63,76.74,75.64,76.72
76.0,75.74,76.84,75.74,76.82
76.1,75.84,76.94,75.84,76.92
76.2,75.94,77.04,75.94,77.02
76.3,76.04,77.14,76.04,77.13
76.4,76.14,77.25,76.14,77.23
76.5,76.24,77.35,76.24,77.33
76.6,76.34,77.45,76.34,77.43
76.7,76.45,77.55,76.44,77.53
76.8,76.55,77.65,76.55,77.64
76.9,76.65,77.76,76.65,77.74
77.0,76.75,77.86,76.75,77.84
77.1,76.85,77.96,76.85,77.94
77.2,76.95,78.06,76.95,78.04
77.3,77.05,78.16,77.05,78.15
77.4,77.16,78.27,77.15,78.25
77.5,77.26,78.37,77.25,78.35
77.6,77.36,78.47,77.35,78.45
77.7,77.46,78.57,77.45,78.55
77.8,77.56,78.67,77.56,78.66
77.9,77.66,78.77,77.66,78.76
78.0,77.76,78.88,77.76,78.86
78.1,77.86,78.98,77.86,78.96
78.2,77.97,79.08,77.96,79.06
78.3,78.07,79.18,78.06,79.17
78.4,78.17,79.28,78.16,79.27
78.5,78.27,79.39,78.26,79.37
78.6,78.37,79.49,78.36,79.47
78.7,78.47,79.59,78.46,79.57
78.8,78.57,79.69,78.57,79.68
78.9,78.68,79.79,78.67,79.78
79.0,78.78,79.90,78.77,79.88
79.1,78.88,80.00,78.87,79.98
79.2,78.98,80.10,78.97,80.08
79.3,79.08,80.20,79.07,80.18
79.4,79.18,80.30,79.17,80.29
79.5,79.28,80.40,79.27,80.39
79.6,79.39,80.51,79.37,80.49
79.7,79.49,80.61,79.48,80.59
79.8,79.59,80.71,79.58,80.69
79.9,79.69,80.81,79.68,80.80
80.0,79.79,80.91,79.78,80.90
80.1,79.89,81.01,79.88,81.00
80.2,79.99,81.12,79.98,81.10
80.3,80.09,81.22,80.08,81.20
80.4,80.20,81.32,80.18,81.31
80.5,80.30,81.42,80.28,81.41
80.6,80.40,81.52,80.39,81.51
80.7,80.50,81.63,80.49,81.61
80.8,80.60,81.73,80.59,81.71
80.9,80.70,81.83,80.69,81.82
81.0,80.80,81.93,80.79,81.92
81.1,80.91,82.03,80.89,82.02
81.2,81.01,82.13,80.99,82.12
81.3,81.11,82.24,81.09,82.22
81.4,81.21,82.34,81.19,82.32
81.5,81.31,82.44,81.29,82.43
81.6,81.41,82.54,81.40,82.53
81.7,81.51,82.64,81.50,82.63
81.8,81.62,82.74,81.60,82.73
81.9,81.72,82.85,81.70,82.83
82.0,81.82,82.95,81.80,82.93
82.1,81.92,83.05,81.90,83.04
82.2,82.02,83.15,82.00,83.14
82.3,82.12,83.25,82.10,83.24
82.4,82.22,83.35,82.21,83.34
82.5,82.33,83.46,82.31,83.44
82.6,82.43,83.56,82.41,83.55
82.7,82.53,83.66,82.51,83.65
82.8,82.63,83.76,82.61,83.75
82.9,82.73,83.86,82.71,83.85
83.0,82.83,83.96,82.81,83.95
83.1,82.93,84.06,82.91,84.05
83.2,83.04,84.17,83.01,84.16
83.3,83.14,84.27,83.12,84.26
83.4,83.24,84.37,83.22,84.36
83.5,83.34,84.47,83.32,84.46
83.6,83.44,84.57,83.42,84.56
83.7,83.54,84.67,83.52,84.66
83.8,83.64,84.78,83.62,84.76
83.9,83.75,84.88,83.72,84.87
84.0,83.85,84.98,83.82,84.97
84.1,83.95,85.08,83.93,85.07
84.2,84.05,85.18,84.03,85.17
84.3,84.15,85.28,84.13,85.27
84.4,84.25,85.38,84.23,85.37
84.5,84.36,85.49,84.33,85.48
84.6,84.46,85.59,84.43,85.58
84.7,84.56,85.69,84.53,85.68
84.8,84.66,85.79,84.63,85.78
84.9,84.76,85.89,84.74,85.88
85.0,84.86,85.99,84.84,85.98
85.1,84.96,86.09,84.94,86.08
85.2,85.07,86.20,85.04,86.19
85.3,85.17,86.30,85.14,86.29
85.4,85.27,86.40,85.24,86.39
85.5,85.37,86.50,85.34,86.49
85.6,85.47,86.60,85.44,86.59
85.7,85.57,86.70,85.55,86.69
85.8,85.67,86.80,85.65,86.79
85.9,85.78,86.90,85.75,86.89
86.0,85.88,87.01,85.85,87.00
86.1,85.98,87.11,85.95,87.10
86.2,86.08,87.21,86.05,87.20
86.3,86.18,87.31,86.15,87.30
86.4,86.28,87.41,86.26,87.40
86.5,86.39,87.51,86.36,87.50
86.6,86.49,87.61,86.46,87.60
86.7,86.59,87.71,86.56,87.70
86.8,86.69,87.82,86.66,87.80
86.9,86.79,87.92,86.76,87.91
87.0,86.89,88.02,86.86,88.01
87.1,86.99,88.12,86.97,88.11
87.2,87.10,88.22,87.07,88.21
87.3,87.20,88.32,87.17,88.31
87.4,87.30,88.42,87.27,88.41
87.5,87.40,88.52,87.37,88.51
87.6,87.50,88.63,87.47,88.61
87.7,87.60,88.73,87.57,88.71
87.8,87.70,88.83,87.68,88.81
87.9,87.81,88.93,87.78,88.91
88.0,87.91,89.03,87.88,89.02
88.1,88.01,89.13,87.98,89.12
88.2,88.11,89.23,88.08,89.22
88.3,88.21,89.33,88.18,89.32
88.4,88.31,89.43,88.29,89.42
88.5,88.42,89.53,88.39,89.52
88.6,88.52,89.64,88.49,89.62
88.7,88.62,89.74,88.59,89.72
88.8,88.72,89.84,88.69,89.82
88.9,88.82,89.94,88.79,89.92
89.0,88.92,90.04,88.90,90.02
89.1,89.02,90.14,89.00,90.12
89.2,89.13,90.24,89.10,90.22
89.3,89.23,90.34,89.20,90.32
89.4,89.33,90.44,89.30,90.42
89.5,89.43,90.54,89.40,90.52
89.6,89.53,90.64,89.51,90.63
89.7,89.63,90.75,89.61,90.73
89.8,89.74,90.85,89.71,90.83
89.9,89.84,90.95,89.81,90.93
90.0,89.94,91.05,89.91,91.03
90.1,90.04,91.15,90.01,91.13
90.2,90.14,91.25,90.12,91.23
90.3,90.24,91.35,90.22,91.33
90.4,90.34,91.45,90.32,91.43
90.5,90.45,91.55,90.42,91.53
90.6,90.55,91.65,90.52,91.63
90.7,90.65,91.75,90.63,91.73
90.8,90.75,91.85,90.73,91.83
90.9,90.85,91.95,90.83,91.93
91.0,90.95,92.05,90.93,92.03
91.1,91.05,92.15,91.03,92.13
91.2,91.16,92.26,91.13,92.23
91.3,91.26,92.36,91.24,92.33
91.4,91.36,92.46,91.34,92.43
91.5,91.46,92.56,91.44,92.53
91.6,91.56,92.66,91.54,92.63
91.7,91.66,92.76,91.64,92.73
91.8,91.76,92.86,91.75,92.83
91.9,91.87,92.96,91.85,92.93
92.0,91.97,93.06,91.95,93.02
92.1,92.07,93.16,92.05,93.12
92.2,92.17,93.26,92.15,93.22
92.3,92.27,93.36,92.26,93.32
92.4,92.37,93.46,92.36,93.42
92.5,92.48,93.56,92.46,93.52
92.6,92.58,93.66,92.56,93.62
92.7,92.68,93.76,92.67,93.72
92.8,92.78,93.86,92.77,93.82
92.9,92.88,93.96,92.87,93.92
93.0,92.98,94.06,92.97,94.02
93.1,93.08,94.16,93.07,94.12
93.2,93.19,94.26,93.18,94.22
93.3,93.29,94.36,93.28,94.32
93.4,93.39,94.46,93.38,94.41
93.5,93.49,94.56,93.48,94.51
93.6,93.59,94.66,93.59,94.61
93.7,93.69,94.76,93.69,94.71
93.8,93.79,94.86,93.79,94.81
93.9,93.90,94.96,93.89,94.91
94.0,94.00,95.06,93.99,95.01
94.1,94.10,95.16,94.10,95.11
94.2,94.20,95.26,94.20,95.21
94.3,94.30,95.36,94.30,95.30
94.4,94.40,95.46,94.40,95.40
94.5,94.50,95.56,94.51,95.50
94.6,94.60,95.66,94.61,95.60
94.7,94.71,95.76,94.71,95.70
94.8,94.81,95.86,94.81,95.80
94.9,94.91,95.96,94.92,95.89
95.0,95.01,96.06,95.02,95.99
95.1,95.11,96.16,95.12,96.09
95.2,95.21,96.26,95.23,96.19
95.3,95.31,96.36,95.33,96.29
95.4,95.42,96.46,95.43,96.38
95.5,95.52,96.56,95.53,96.48
95.6,95.62,96.66,95.64,96.58
95.7,95.72,96.76,95.74,96.68
95.8,95.82,96.86,95.84,96.78
95.9,95.92,96.96,95.94,96.87
96.0,96.02,97.06,96.05,96.97
96.1,96.12,97.16,96.15,97.07
96.2,96.23,97.26,96.25,97.17
96.3,96.33,97.36,96.36,97.26
96.4,96.43,97.46,96.46,97.36
96.5,96.53,97.56,96.56,97.46
96.6,96.63,97.65,96.66,97.56
96.7,96.73,97.75,96.77,97.65
96.8,96.83,97.85,96.87,97.75
96.9,96.93,97.95,96.97,97.85
97.0,97.04,98.05,97.08,97.94
